Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,Conference_home,Conference_away,Dataset,total_goals,month,year,home_game_number,away_game_number
USA,MLS,2021,2021-07-25,01:30,Nashville SC,FC Cincinnati,3,0,H,1.63,3.97,6.02,1.65,4.1,6.05,1.61,3.8,5.73,Eastern,Eastern,,3,7,2021,11.0,9.0
USA,MLS,2021,2021-07-25,03:00,Real Salt Lake,Colorado Rapids,3,0,H,2.37,3.37,3.23,2.37,3.5,3.3,2.28,3.34,3.13,Western,Western,,3,7,2021,9.0,6.0
USA,MLS,2021,2021-07-25,03:00,San Jose Earthquakes,Houston Dynamo,1,1,D,2.32,3.53,3.2,2.36,3.73,3.43,2.25,3.44,3.1,Western,Western,,2,7,2021,7.0,9.0
USA,MLS,2021,2021-07-25,03:30,Los Angeles FC,Vancouver Whitecaps,2,2,D,1.21,7.78,12.53,1.22,7.82,15.0,1.19,7.35,12.1,Western,Western,,4,7,2021,8.0,8.0
USA,MLS,2021,2021-07-25,23:00,New England Revolution,CF Montreal,2,1,H,1.45,4.95,7.19,1.48,5.1,8.18,1.43,4.87,6.61,Eastern,Eastern,,3,7,2021,7.0,8.0
USA,MLS,2021,2021-07-25,23:00,New York City,Orlando City,5,0,H,1.52,4.47,6.58,1.74,4.65,6.6,1.5,4.45,6.06,Eastern,Eastern,,5,7,2021,8.0,8.0
USA,MLS,2021,2021-07-26,00:30,Inter Miami,Philadelphia Union,1,1,D,2.92,3.47,2.52,3.05,3.58,2.78,2.89,3.36,2.41,Eastern,Eastern,,2,7,2021,7.0,9.0
USA,MLS,2021,2021-07-26,01:00,DC United,New York Red Bulls,1,0,H,2.44,3.35,3.14,2.45,3.48,3.56,2.35,3.3,3.02,Eastern,Eastern,,1,7,2021,7.0,8.0
USA,MLS,2021,2021-07-26,02:00,Seattle Sounders,Sporting Kansas City,1,3,A,2.37,3.62,3.03,2.41,3.63,3.14,2.29,3.49,2.98,Western,Western,,4,7,2021,9.0,7.0
USA,MLS,2021,2021-07-29,03:30,Los Angeles FC,Minnesota United,2,2,D,1.43,5.26,6.95,1.49,5.5,7.2,1.42,5.01,6.6,Western,Western,,4,7,2021,9.0,7.0
USA,MLS,2021,2021-07-31,00:30,New York City,Columbus Crew,4,1,H,1.57,4.25,6.26,1.59,4.44,6.26,1.56,4.16,5.66,Eastern,Eastern,,5,7,2021,9.0,9.0
USA,MLS,2021,2021-07-31,01:00,Orlando City,Atlanta Utd,3,2,H,1.79,4.03,4.46,1.81,4.07,4.5,1.77,3.9,4.22,Eastern,,,5,7,2021,8.0,9.0
USA,MLS,2021,2021-07-31,03:00,Los Angeles Galaxy,Portland Timbers,4,1,H,2.02,3.89,3.6,2.06,4.0,3.64,2.0,3.8,3.37,Western,Western,,5,7,2021,8.0,8.0
USA,MLS,2021,2021-07-31,22:00,Seattle Sounders,San Jose Earthquakes,0,1,A,1.72,3.93,5.13,1.73,3.99,5.62,1.69,3.81,4.88,Western,Western,,1,7,2021,10.0,9.0
USA,MLS,2021,2021-07-31,23:00,New York Red Bulls,New England Revolution,2,3,A,2.23,3.73,3.2,2.33,3.92,3.29,2.22,3.68,2.98,Eastern,Eastern,,5,7,2021,7.0,10.0
USA,MLS,2021,2021-08-01,00:30,FC Cincinnati,DC United,0,0,D,2.48,3.31,3.1,2.52,3.5,3.1,2.41,3.28,2.94,Eastern,Eastern,,0,8,2021,6.0,9.0
USA,MLS,2021,2021-08-01,01:00,Inter Miami,CF Montreal,2,1,H,2.16,3.65,3.43,2.29,3.68,3.6,2.13,3.53,3.27,Eastern,Eastern,,3,8,2021,8.0,9.0
USA,MLS,2021,2021-08-01,01:30,Houston Dynamo,Real Salt Lake,0,0,D,2.28,3.36,3.43,2.28,3.45,3.69,2.21,3.29,3.31,Western,Western,,0,8,2021,7.0,6.0
USA,MLS,2021,2021-08-01,01:30,Sporting Kansas City,FC Dallas,1,2,A,1.57,4.62,5.6,1.64,4.63,5.75,1.56,4.3,5.34,Western,Western,,3,8,2021,9.0,8.0
USA,MLS,2021,2021-08-01,02:00,Austin FC,Colorado Rapids,0,1,A,1.95,3.73,4.03,2.03,3.73,4.05,1.97,3.55,3.71,Western,Western,,1,8,2021,6.0,7.0
USA,MLS,2021,2021-08-01,03:00,Vancouver Whitecaps,Minnesota United,2,2,D,3.54,3.58,2.14,3.73,3.75,2.25,3.37,3.45,2.11,Western,Western,,4,8,2021,8.0,8.0
USA,MLS,2021,2021-08-01,23:00,Philadelphia Union,Chicago Fire,1,1,D,1.54,4.9,5.65,1.56,4.95,6.0,1.51,4.7,5.45,Eastern,Eastern,,2,8,2021,8.0,6.0
USA,MLS,2021,2021-08-02,00:30,Toronto FC,Nashville SC,1,1,D,2.46,3.43,3.03,2.5,3.54,3.05,2.39,3.37,2.91,Eastern,Eastern,,2,8,2021,7.0,5.0
USA,MLS,2021,2021-08-05,00:00,New England Revolution,Nashville SC,0,0,D,1.6,4.22,5.89,1.65,4.3,6.27,1.59,3.98,5.5,Eastern,Eastern,,0,8,2021,8.0,6.0
USA,MLS,2021,2021-08-05,00:30,CF Montreal,Atlanta Utd,2,2,D,1.99,3.87,3.73,2.07,3.97,3.8,1.94,3.77,3.58,Eastern,,,4,8,2021,8.0,10.0
USA,MLS,2021,2021-08-05,00:30,Columbus Crew,DC United,2,4,A,2.29,3.33,3.44,2.41,3.33,3.53,2.25,3.15,3.33,Eastern,Eastern,,6,8,2021,8.0,10.0
USA,MLS,2021,2021-08-05,00:30,Philadelphia Union,Toronto FC,3,0,H,1.63,4.27,5.53,1.65,4.5,5.63,1.59,4.19,5.11,Eastern,Eastern,,3,8,2021,9.0,10.0
USA,MLS,2021,2021-08-05,01:00,Chicago Fire,New York City,0,0,D,3.78,4.22,1.89,3.91,4.27,1.93,3.66,4.01,1.85,Eastern,Eastern,,0,8,2021,11.0,7.0
USA,MLS,2021,2021-08-05,01:00,New York Red Bulls,FC Cincinnati,0,0,D,1.66,4.01,5.58,1.74,4.05,5.59,1.65,3.84,5.08,Eastern,Eastern,,0,8,2021,8.0,10.0
USA,MLS,2021,2021-08-05,01:00,Orlando City,Inter Miami,1,1,D,1.62,4.33,5.48,1.64,4.53,5.7,1.59,4.22,5.15,Eastern,Eastern,,2,8,2021,9.0,7.0
USA,MLS,2021,2021-08-05,02:00,Austin FC,Houston Dynamo,3,2,H,1.99,3.66,3.97,2.0,3.66,4.41,1.94,3.5,3.87,Western,Western,,5,8,2021,7.0,10.0
USA,MLS,2021,2021-08-05,03:00,Seattle Sounders,FC Dallas,1,1,D,1.75,3.99,4.83,1.8,4.0,4.85,1.73,3.81,4.52,Western,Western,,2,8,2021,11.0,9.0
USA,MLS,2021,2021-08-05,03:30,Los Angeles FC,Sporting Kansas City,1,4,A,1.76,4.06,4.62,1.76,4.25,4.9,1.71,4.03,4.42,Western,Western,,5,8,2021,10.0,8.0
USA,MLS,2021,2021-08-05,03:30,Los Angeles Galaxy,Real Salt Lake,1,0,H,1.81,4.05,4.36,1.83,4.05,4.5,1.76,3.91,4.17,Western,Western,,1,8,2021,9.0,7.0
USA,MLS,2021,2021-08-05,03:30,Portland Timbers,San Jose Earthquakes,1,1,D,1.85,3.92,4.29,1.88,4.1,4.37,1.82,3.82,4.0,Western,Western,,2,8,2021,8.0,10.0
USA,MLS,2021,2021-08-08,00:30,Columbus Crew,Atlanta Utd,2,3,A,1.99,3.52,4.13,1.99,3.6,4.14,1.94,3.42,3.93,Eastern,,,5,8,2021,9.0,11.0
USA,MLS,2021,2021-08-08,00:30,FC Cincinnati,Orlando City,1,1,D,2.46,3.6,2.91,2.47,3.62,3.0,2.37,3.47,2.84,Eastern,Eastern,,2,8,2021,7.0,9.0
USA,MLS,2021,2021-08-08,01:00,Minnesota United,Houston Dynamo,2,0,H,1.69,4.0,5.29,1.72,4.2,5.4,1.67,3.86,4.96,Western,Western,,2,8,2021,9.0,11.0
USA,MLS,2021,2021-08-08,01:00,Toronto FC,New York City,2,2,D,3.55,3.79,2.07,4.12,4.19,2.12,3.39,3.67,2.03,Eastern,Eastern,,4,8,2021,8.0,8.0
USA,MLS,2021,2021-08-08,01:30,FC Dallas,Austin FC,2,0,H,2.01,3.72,3.83,2.2,3.85,3.85,1.95,3.64,3.66,Western,Western,,2,8,2021,9.0,10.0
USA,MLS,2021,2021-08-08,02:00,Colorado Rapids,Sporting Kansas City,0,0,D,1.91,3.97,3.93,2.18,3.97,4.02,1.89,3.76,3.76,Western,Western,,0,8,2021,9.0,9.0
USA,MLS,2021,2021-08-08,03:30,Portland Timbers,Real Salt Lake,3,2,H,1.94,3.91,3.85,1.96,3.94,4.09,1.89,3.74,3.79,Western,Western,,5,8,2021,9.0,8.0
USA,MLS,2021,2021-08-08,23:00,Chicago Fire,New York Red Bulls,2,1,H,2.76,3.63,2.56,2.78,3.68,2.6,2.67,3.52,2.48,Eastern,Eastern,,3,8,2021,12.0,9.0
USA,MLS,2021,2021-08-08,23:00,Inter Miami,Nashville SC,2,1,H,2.67,3.14,2.99,2.75,3.25,2.99,2.65,3.06,2.79,Eastern,Eastern,,3,8,2021,9.0,7.0
USA,MLS,2021,2021-08-08,23:00,New England Revolution,Philadelphia Union,2,1,H,1.6,4.24,5.85,1.61,4.35,6.0,1.56,4.14,5.52,Eastern,Eastern,,3,8,2021,9.0,10.0
USA,MLS,2021,2021-08-09,00:00,San Jose Earthquakes,Los Angeles FC,2,1,H,3.5,4.02,2.03,3.59,4.2,2.06,3.37,3.84,1.98,Western,Western,,3,8,2021,8.0,8.0
USA,MLS,2021,2021-08-09,01:00,DC United,CF Montreal,2,1,H,1.58,4.22,6.23,1.7,4.45,6.3,1.56,4.16,5.67,Eastern,Eastern,,3,8,2021,8.0,10.0
USA,MLS,2021,2021-08-09,01:00,Los Angeles Galaxy,Vancouver Whitecaps,1,1,D,1.56,4.49,5.91,1.58,4.75,6.0,1.54,4.31,5.66,Western,Western,,2,8,2021,10.0,9.0
USA,MLS,2021,2021-08-14,03:30,San Jose Earthquakes,Vancouver Whitecaps,0,0,D,1.7,3.88,5.35,1.7,4.1,5.5,1.65,3.86,5.15,Western,Western,,0,8,2021,9.0,10.0
USA,MLS,2021,2021-08-14,23:00,Minnesota United,Los Angeles Galaxy,0,1,A,1.65,4.58,4.81,1.71,4.58,5.0,1.64,4.24,4.61,Western,Western,,1,8,2021,10.0,9.0
USA,MLS,2021,2021-08-15,01:00,CF Montreal,New York Red Bulls,2,1,H,2.43,3.52,3.02,2.49,3.61,3.11,2.34,3.41,2.92,Eastern,Eastern,,3,8,2021,9.0,10.0
USA,MLS,2021,2021-08-15,01:00,New York City,Inter Miami,2,0,H,1.41,4.96,8.09,1.42,5.05,8.5,1.39,4.8,7.36,Eastern,Eastern,,2,8,2021,10.0,8.0
USA,MLS,2021,2021-08-15,01:00,Toronto FC,New England Revolution,1,2,A,2.79,3.69,2.51,2.87,3.82,2.58,2.68,3.59,2.44,Eastern,Eastern,,3,8,2021,9.0,11.0
USA,MLS,2021,2021-08-15,01:30,FC Dallas,Sporting Kansas City,0,2,A,2.64,3.49,2.76,2.64,3.6,2.79,2.55,3.39,2.67,Western,Western,,2,8,2021,10.0,10.0
USA,MLS,2021,2021-08-15,01:30,Houston Dynamo,Colorado Rapids,1,3,A,2.63,3.31,2.9,2.63,3.4,2.95,2.48,3.24,2.84,Western,Western,,4,8,2021,8.0,8.0
USA,MLS,2021,2021-08-15,03:00,Real Salt Lake,Austin FC,1,0,H,1.89,3.77,4.25,1.92,3.78,4.33,1.88,3.58,3.97,Western,Western,,1,8,2021,10.0,11.0
USA,MLS,2021,2021-08-15,21:00,Atlanta Utd,Los Angeles FC,1,0,H,2.53,3.8,2.72,2.56,3.87,2.73,2.44,3.67,2.62,,Western,,1,8,2021,8.0,9.0
USA,MLS,2021,2021-08-15,23:00,Chicago Fire,Columbus Crew,1,0,H,2.4,3.59,3.01,2.4,3.64,3.1,2.33,3.47,2.9,Eastern,Eastern,,1,8,2021,13.0,10.0
USA,MLS,2021,2021-08-16,00:00,Nashville SC,DC United,5,2,H,2.1,3.33,3.97,2.25,3.4,3.97,2.08,3.23,3.69,Eastern,Eastern,,7,8,2021,12.0,11.0
USA,MLS,2021,2021-08-16,03:00,Portland Timbers,Seattle Sounders,2,6,A,2.63,3.27,2.93,2.72,3.47,2.96,2.5,3.23,2.81,Western,Western,,8,8,2021,10.0,8.0
USA,MLS,2021,2021-08-18,03:30,Los Angeles Galaxy,Colorado Rapids,1,2,A,2.03,3.87,3.6,2.1,3.88,3.65,2.03,3.66,3.39,Western,Western,,3,8,2021,11.0,9.0
USA,MLS,2021,2021-08-18,03:30,San Jose Earthquakes,Minnesota United,1,1,D,2.35,3.5,3.16,2.42,3.68,3.19,2.31,3.42,2.97,Western,Western,,2,8,2021,10.0,9.0
USA,MLS,2021,2021-08-19,00:00,Atlanta Utd,Toronto FC,1,0,H,1.53,4.8,5.85,1.73,4.85,6.5,1.51,4.55,5.58,,Eastern,,1,8,2021,9.0,11.0
USA,MLS,2021,2021-08-19,00:00,New England Revolution,DC United,3,2,H,1.69,4.03,5.24,1.73,4.33,5.33,1.66,3.93,4.87,Eastern,Eastern,,5,8,2021,10.0,12.0
USA,MLS,2021,2021-08-19,00:30,FC Cincinnati,CF Montreal,0,0,D,2.42,3.54,3.02,2.5,3.66,3.02,2.41,3.43,2.81,Eastern,Eastern,,0,8,2021,8.0,11.0
USA,MLS,2021,2021-08-19,00:30,Inter Miami,Chicago Fire,3,2,H,2.0,3.62,3.97,2.06,3.74,3.97,1.98,3.47,3.72,Eastern,Eastern,,5,8,2021,10.0,7.0
USA,MLS,2021,2021-08-19,00:30,Philadelphia Union,New York City,1,0,H,2.51,3.72,2.77,2.6,3.72,2.78,2.47,3.53,2.66,Eastern,Eastern,,1,8,2021,10.0,9.0
USA,MLS,2021,2021-08-19,01:00,New York Red Bulls,Columbus Crew,1,0,H,1.93,3.57,4.29,1.95,3.75,4.34,1.9,3.45,4.03,Eastern,Eastern,,1,8,2021,9.0,11.0
USA,MLS,2021,2021-08-19,01:30,FC Dallas,Seattle Sounders,0,1,A,2.09,3.49,3.78,2.5,3.6,3.78,2.07,3.4,3.53,Western,Western,,1,8,2021,11.0,9.0
USA,MLS,2021,2021-08-19,01:30,Nashville SC,Orlando City,1,1,D,1.76,3.64,5.38,1.8,3.83,5.41,1.72,3.61,4.92,Eastern,Eastern,,2,8,2021,13.0,10.0
USA,MLS,2021,2021-08-19,01:30,Sporting Kansas City,Portland Timbers,1,1,D,1.56,4.72,5.56,1.57,4.85,5.83,1.53,4.61,5.31,Western,Western,,2,8,2021,10.0,9.0
USA,MLS,2021,2021-08-19,02:00,Austin FC,Vancouver Whitecaps,1,2,A,1.62,4.2,5.74,1.63,4.24,6.07,1.59,3.96,5.55,Western,Western,,3,8,2021,8.0,11.0
USA,MLS,2021,2021-08-19,03:00,Real Salt Lake,Houston Dynamo,2,1,H,1.74,3.96,4.97,1.77,3.96,5.0,1.71,3.75,4.73,Western,Western,,3,8,2021,11.0,12.0
USA,MLS,2021,2021-08-21,03:30,Los Angeles Galaxy,San Jose Earthquakes,1,2,A,1.79,4.04,4.47,1.81,4.1,4.55,1.77,3.88,4.22,Western,Western,,3,8,2021,12.0,11.0
USA,MLS,2021,2021-08-21,20:30,Minnesota United,Sporting Kansas City,0,0,D,2.36,3.7,3.0,2.4,3.75,3.27,2.3,3.5,2.95,Western,Western,,0,8,2021,11.0,11.0
USA,MLS,2021,2021-08-21,22:30,Columbus Crew,Seattle Sounders,1,2,A,2.5,3.45,2.96,2.57,3.45,2.99,2.48,3.3,2.82,Eastern,Western,,3,8,2021,10.0,10.0
USA,MLS,2021,2021-08-22,01:00,DC United,Atlanta Utd,1,2,A,2.14,3.54,3.58,2.16,3.73,3.75,2.06,3.5,3.48,Eastern,,,3,8,2021,9.0,12.0
USA,MLS,2021,2021-08-22,01:00,Inter Miami,Toronto FC,3,1,H,2.19,3.63,3.38,2.22,3.65,3.63,2.14,3.49,3.28,Eastern,Eastern,,4,8,2021,11.0,12.0
USA,MLS,2021,2021-08-22,01:00,New England Revolution,FC Cincinnati,4,1,H,1.54,4.45,6.3,1.55,4.75,7.0,1.5,4.46,6.05,Eastern,Eastern,,5,8,2021,11.0,11.0
USA,MLS,2021,2021-08-22,01:00,Orlando City,Chicago Fire,1,0,H,1.69,4.14,5.08,1.7,4.2,5.5,1.65,3.98,4.96,Eastern,Eastern,,1,8,2021,10.0,8.0
USA,MLS,2021,2021-08-22,01:00,Philadelphia Union,CF Montreal,1,1,D,1.62,4.2,5.71,1.66,4.31,5.9,1.61,4.02,5.33,Eastern,Eastern,,2,8,2021,11.0,12.0
USA,MLS,2021,2021-08-22,01:30,Houston Dynamo,FC Dallas,2,2,D,2.23,3.56,3.36,2.31,3.56,3.48,2.21,3.33,3.25,Western,Western,,4,8,2021,9.0,10.0
USA,MLS,2021,2021-08-22,02:00,Austin FC,Portland Timbers,3,1,H,2.08,3.67,3.63,2.13,3.75,3.75,2.03,3.6,3.47,Western,Western,,4,8,2021,9.0,10.0
USA,MLS,2021,2021-08-22,02:00,Colorado Rapids,Real Salt Lake,2,1,H,1.75,3.98,4.83,1.75,4.2,5.0,1.7,3.94,4.62,Western,Western,,3,8,2021,10.0,9.0
USA,MLS,2021,2021-08-22,03:00,Vancouver Whitecaps,Los Angeles FC,2,1,H,4.19,4.13,1.82,4.76,4.2,1.82,4.12,3.94,1.78,Western,Western,,3,8,2021,9.0,10.0
USA,MLS,2021,2021-08-27,23:30,Columbus Crew,FC Cincinnati,3,2,H,1.8,3.74,4.84,1.81,3.78,5.0,1.77,3.56,4.66,Eastern,Eastern,,5,8,2021,11.0,12.0
USA,MLS,2021,2021-08-28,00:30,CF Montreal,Toronto FC,3,1,H,1.97,3.95,3.74,2.05,4.05,3.74,1.97,3.78,3.49,Eastern,Eastern,,4,8,2021,10.0,13.0
USA,MLS,2021,2021-08-28,01:30,Orlando City,Inter Miami,0,0,D,2.02,3.55,3.97,2.06,4.1,4.33,1.98,3.45,3.79,Eastern,Eastern,,0,8,2021,11.0,9.0
USA,MLS,2021,2021-08-28,20:30,Atlanta Utd,Nashville SC,0,2,A,2.39,3.39,3.19,2.39,3.5,3.21,2.32,3.33,3.06,,Eastern,,2,8,2021,10.0,8.0
USA,MLS,2021,2021-08-28,23:00,New York Red Bulls,Chicago Fire,0,1,A,1.76,3.98,4.7,1.91,3.98,4.78,1.76,3.77,4.44,Eastern,Eastern,,1,8,2021,10.0,9.0
USA,MLS,2021,2021-08-29,00:00,Los Angeles FC,Los Angeles Galaxy,3,3,D,1.64,4.64,4.89,1.67,4.68,5.02,1.62,4.41,4.7,Western,Western,,6,8,2021,11.0,10.0
USA,MLS,2021,2021-08-29,00:30,New York City,New England Revolution,2,0,H,1.65,4.45,5.02,1.71,4.5,5.25,1.63,4.27,4.79,Eastern,Eastern,,2,8,2021,11.0,12.0
USA,MLS,2021,2021-08-29,01:00,DC United,Philadelphia Union,3,1,H,2.34,3.56,3.13,2.38,3.58,3.2,2.32,3.41,2.99,Eastern,Eastern,,4,8,2021,10.0,11.0
USA,MLS,2021,2021-08-29,02:00,Houston Dynamo,Minnesota United,1,2,A,2.28,3.52,3.27,2.3,3.65,3.35,2.2,3.45,3.14,Western,Western,,3,8,2021,10.0,10.0
USA,MLS,2021,2021-08-29,02:00,Sporting Kansas City,Colorado Rapids,1,1,D,1.93,3.83,3.97,1.98,4.0,4.1,1.89,3.78,3.8,Western,Western,,2,8,2021,11.0,10.0
USA,MLS,2021,2021-08-30,01:00,Austin FC,FC Dallas,3,5,A,2.04,3.65,3.78,2.07,3.72,3.84,2.01,3.54,3.56,Western,Western,,8,8,2021,10.0,11.0
USA,MLS,2021,2021-08-30,03:00,Vancouver Whitecaps,Real Salt Lake,4,1,H,2.21,3.47,3.49,2.36,3.62,3.55,2.19,3.37,3.27,Western,Western,,5,8,2021,10.0,10.0
USA,MLS,2021,2021-08-30,03:30,Seattle Sounders,Portland Timbers,0,2,A,1.68,4.05,5.24,1.71,4.3,5.5,1.63,4.05,5.04,Western,Western,,2,8,2021,12.0,11.0
USA,MLS,2021,2021-09-04,00:30,Nashville SC,New York City,3,1,H,2.76,3.37,2.71,2.78,3.5,2.76,2.64,3.31,2.65,Eastern,Eastern,,4,9,2021,14.0,10.0
USA,MLS,2021,2021-09-04,00:30,Philadelphia Union,New England Revolution,0,1,A,2.63,3.56,2.72,2.75,3.73,2.73,2.62,3.5,2.54,Eastern,Eastern,,1,9,2021,12.0,13.0
USA,MLS,2021,2021-09-04,01:00,Houston Dynamo,Portland Timbers,0,2,A,2.18,3.78,3.29,2.22,3.9,3.44,2.11,3.71,3.17,Western,Western,,2,9,2021,11.0,12.0
USA,MLS,2021,2021-09-04,03:00,Los Angeles FC,Sporting Kansas City,4,0,H,2.37,3.57,3.08,2.37,3.82,3.47,2.24,3.54,3.04,Western,Western,,4,9,2021,12.0,12.0
USA,MLS,2021,2021-09-05,00:00,Vancouver Whitecaps,Austin FC,2,1,H,2.14,3.81,3.35,2.14,3.84,3.6,2.04,3.7,3.34,Western,Western,,3,9,2021,11.0,12.0
USA,MLS,2021,2021-09-05,00:30,Orlando City,Columbus Crew,3,2,H,1.78,3.8,4.88,1.85,3.85,4.88,1.78,3.67,4.46,Eastern,Eastern,,5,9,2021,12.0,12.0
USA,MLS,2021,2021-09-05,01:00,FC Cincinnati,Inter Miami,0,1,A,2.61,3.44,2.82,2.67,3.44,2.86,2.57,3.31,2.71,Eastern,Eastern,,1,9,2021,9.0,10.0
USA,MLS,2021,2021-09-05,01:00,Real Salt Lake,FC Dallas,3,2,H,1.94,3.79,4.0,1.94,3.85,4.12,1.89,3.7,3.83,Western,Western,,5,9,2021,12.0,12.0
USA,MLS,2021,2021-09-05,03:00,San Jose Earthquakes,Colorado Rapids,0,1,A,2.48,3.54,2.92,2.53,3.6,2.95,2.44,3.45,2.78,Western,Western,,1,9,2021,11.0,11.0
USA,MLS,2021,2021-09-11,00:00,Atlanta Utd,Orlando City,3,0,H,2.53,3.65,2.79,2.54,3.77,3.15,2.4,3.54,2.76,,Eastern,,3,9,2021,11.0,11.0
USA,MLS,2021,2021-09-11,03:00,Vancouver Whitecaps,Portland Timbers,0,1,A,2.33,3.7,3.05,2.36,3.75,3.07,2.29,3.52,2.94,Western,Western,,1,9,2021,12.0,13.0
USA,MLS,2021,2021-09-11,20:30,Colorado Rapids,Los Angeles Galaxy,1,1,D,1.75,4.22,4.54,1.86,4.44,4.75,1.7,4.16,4.36,Western,Western,,2,9,2021,11.0,11.0
USA,MLS,2021,2021-09-11,22:00,Seattle Sounders,Minnesota United,1,0,H,2.05,3.52,3.9,2.15,3.92,4.28,2.06,3.37,3.63,Western,Western,,1,9,2021,13.0,11.0
USA,MLS,2021,2021-09-12,00:00,New England Revolution,New York City,2,1,H,2.67,3.61,2.66,2.74,3.83,3.38,2.48,3.56,2.67,Eastern,Eastern,,3,9,2021,12.0,11.0
USA,MLS,2021,2021-09-12,00:00,New York Red Bulls,DC United,1,1,D,2.29,3.55,3.22,2.31,3.75,3.59,2.24,3.42,3.11,Eastern,Eastern,,2,9,2021,11.0,13.0
USA,MLS,2021,2021-09-12,01:00,CF Montreal,Nashville SC,0,1,A,2.29,3.46,3.32,2.3,3.76,3.36,2.24,3.32,3.22,Eastern,Eastern,,1,9,2021,11.0,9.0
USA,MLS,2021,2021-09-12,01:00,FC Cincinnati,Toronto FC,2,0,H,2.04,3.91,3.53,2.38,3.91,3.53,2.04,3.71,3.34,Eastern,Eastern,,2,9,2021,10.0,14.0
USA,MLS,2021,2021-09-12,01:00,Inter Miami,Columbus Crew,1,0,H,1.95,3.51,4.3,1.98,3.64,4.3,1.93,3.42,4.0,Eastern,Eastern,,1,9,2021,12.0,13.0
USA,MLS,2021,2021-09-12,01:30,FC Dallas,San Jose Earthquakes,1,1,D,1.98,3.85,3.79,2.01,3.95,3.89,1.92,3.77,3.65,Western,Western,,2,9,2021,12.0,12.0
USA,MLS,2021,2021-09-12,01:30,Houston Dynamo,Austin FC,3,0,H,2.03,3.82,3.63,2.13,3.9,3.8,1.98,3.72,3.51,Western,Western,,3,9,2021,12.0,13.0
USA,MLS,2021,2021-09-12,01:30,Sporting Kansas City,Chicago Fire,2,0,H,1.63,4.33,5.35,1.67,4.5,5.5,1.61,4.2,5.0,Western,Eastern,,2,9,2021,12.0,10.0
USA,MLS,2021,2021-09-13,03:30,Los Angeles FC,Real Salt Lake,3,2,H,1.51,4.66,6.4,1.53,4.8,6.5,1.49,4.48,6.02,Western,Western,,5,9,2021,13.0,11.0
USA,MLS,2021,2021-09-15,00:30,Columbus Crew,New York Red Bulls,2,1,H,2.15,3.62,3.5,2.16,3.62,3.55,2.11,3.48,3.35,Eastern,Eastern,,3,9,2021,12.0,11.0
USA,MLS,2021,2021-09-15,00:30,New York City,FC Dallas,3,3,D,1.43,5.14,7.12,1.45,5.25,7.5,1.41,4.99,6.76,Eastern,Western,,6,9,2021,12.0,13.0
USA,MLS,2021,2021-09-15,00:30,Toronto FC,Inter Miami,0,1,A,2.1,3.58,3.68,2.25,3.61,3.73,2.11,3.46,3.38,Eastern,Eastern,,1,9,2021,10.0,11.0
USA,MLS,2021,2021-09-16,00:00,Atlanta Utd,FC Cincinnati,4,0,H,1.42,5.23,7.22,1.43,5.25,8.0,1.4,4.95,7.11,,Eastern,,4,9,2021,12.0,13.0
USA,MLS,2021,2021-09-16,00:30,DC United,Chicago Fire,3,0,H,1.57,4.54,5.75,1.61,4.54,6.0,1.57,4.26,5.37,Eastern,Eastern,,3,9,2021,11.0,11.0
USA,MLS,2021,2021-09-16,00:30,Orlando City,CF Montreal,2,4,A,1.84,4.05,4.16,1.88,4.1,4.31,1.82,3.83,4.0,Eastern,Eastern,,6,9,2021,13.0,13.0
USA,MLS,2021,2021-09-16,01:30,Sporting Kansas City,Minnesota United,4,0,H,1.89,3.84,4.16,1.9,3.9,4.23,1.85,3.74,3.95,Western,Western,,4,9,2021,13.0,12.0
USA,MLS,2021,2021-09-16,02:00,Austin FC,Los Angeles FC,1,2,A,3.01,3.79,2.32,3.02,3.85,2.38,2.83,3.69,2.29,Western,Western,,3,9,2021,11.0,11.0
USA,MLS,2021,2021-09-16,03:00,Portland Timbers,Colorado Rapids,2,2,D,2.32,3.54,3.18,2.35,3.8,3.35,2.23,3.48,3.08,Western,Western,,4,9,2021,11.0,12.0
USA,MLS,2021,2021-09-16,03:30,Los Angeles Galaxy,Houston Dynamo,1,1,D,1.76,4.06,4.63,1.79,4.19,4.7,1.73,3.94,4.41,Western,Western,,2,9,2021,13.0,13.0
USA,MLS,2021,2021-09-16,03:30,San Jose Earthquakes,Real Salt Lake,3,4,A,2.18,3.47,3.57,2.18,3.75,3.59,2.11,3.43,3.4,Western,Western,,7,9,2021,12.0,12.0
USA,MLS,2021,2021-09-18,00:00,Inter Miami,New York Red Bulls,0,4,A,2.17,3.37,3.7,2.26,3.53,3.77,2.12,3.29,3.52,Eastern,Eastern,,4,9,2021,13.0,12.0
USA,MLS,2021,2021-09-18,20:30,Atlanta Utd,DC United,3,2,H,2.11,3.66,3.56,2.11,3.83,3.7,2.04,3.6,3.4,,Eastern,,5,9,2021,13.0,14.0
USA,MLS,2021,2021-09-19,00:00,New England Revolution,Columbus Crew,1,1,D,1.38,5.41,7.99,1.59,5.5,8.18,1.38,5.08,7.46,Eastern,Eastern,,2,9,2021,13.0,14.0
USA,MLS,2021,2021-09-19,00:30,FC Cincinnati,New York City,1,2,A,4.73,4.2,1.72,5.0,4.2,1.75,4.55,4.0,1.69,Eastern,Eastern,,3,9,2021,11.0,12.0
